Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
BALL-US,Ball Corporation,"13,932.00",Containers/Packaging,United States,20.26,36.36,0.73,25.44,4.00,18.49,2.84,4.60,6.20,Manufacturing
BBVA-ES,Banco Bilbao Vizcaya Argentaria Sociedad Anonima,"41,879.95",Major Banks,Spain,,7.83,4.78,9.08,,6.20,4.26,,-6.28,Finance and Insurance
BBDC4-BR,Banco Bradesco S.A.,"43,218.77",Major Banks,Brazil,,8.48,0.98,15.09,,12.90,2.39,,0.61,Finance and Insurance
BPAC11-BR,Banco BTG Pactual S.A.,"2,715.23",Investment Banks/Brokers,Brazil,,19.11,1.20,17.34,,1.50,13.34,,15.58,Finance and Insurance
BBAS3-BR,Banco do Brasil S.A.,"29,541.84",Major Banks,Brazil,,4.49,8.33,14.58,,28.92,5.93,,1.23,Finance and Insurance
SANB11-BR,Banco Santander (Brasil) S.A.,"18,607.24",Regional Banks,Brazil,,,10.22,14.69,,39.90,5.52,,6.55,Finance and Insurance
SAN-ES,"Banco Santander, S.A.","78,160.85",Major Banks,Spain,,6.72,2.75,9.74,,2.44,4.99,,-4.49,Finance and Insurance
7832-JP,BANDAI NAMCO Holdings Inc.,"6,985.87",Recreational Products,Japan,13.95,35.46,1.42,10.19,0.25,2.34,2.10,369.67,2.99,Manufacturing
BDMS-TH,Bangkok Dusit Medical Services Public Co. Ltd.,"2,325.42",Hospital/Nursing Management,Thailand,23.07,46.06,1.96,9.24,1.16,9.37,5.04,13.67,-1.27,Health Care and Social Assistance
1140-SA,Bank Albilad,"1,392.09",Regional Banks,Saudi Arabia,,20.50,0.00,14.85,,6.16,7.81,,6.88,Finance and Insurance
POLI-IL,Bank Hapoalim B.M.,"5,610.31",Regional Banks,Israel,,8.73,,11.90,,11.90,-5.80,,8.36,Finance and Insurance
LUMI-IL,Bank Leumi le-Israel B.M.,"5,773.47",Regional Banks,Israel,,8.06,5.32,15.21,,14.24,-4.88,,11.18,Finance and Insurance
BAC-US,Bank of America Corporation,"95,762.00",Major Banks,United States,,12.46,1.75,11.78,,0.89,9.22,,-4.35,Finance and Insurance
601169-CN,"Bank of Beijing Co., Ltd.","18,252.06",Major Banks,China,,4.92,6.20,10.08,,1.01,7.49,,7.57,Finance and Insurance
3988-HK,Bank of China,"150,697.02",Major Banks,China,,3.28,11.13,11.01,,13.55,4.54,,5.80,Finance and Insurance
3328-HK,"Bank of Communications Co., Ltd.","75,898.87",Major Banks,China,,2.89,10.67,10.38,,12.63,4.42,,4.69,Finance and Insurance
600926-CN,"Bank of Hangzhou Co., Ltd.","8,813.00",Regional Banks,China,,8.99,2.73,11.54,,18.38,8.53,,16.73,Finance and Insurance
600919-CN,"Bank of Jiangsu Co., Ltd.","15,440.00",Regional Banks,China,,4.49,5.79,10.56,,6.18,7.26,,8.94,Finance and Insurance
BMO-CA,Bank of Montreal,"25,717.73",Major Banks,Canada,,11.58,3.16,13.59,,-5.53,4.12,,0.20,Finance and Insurance
601009-CN,"Bank of Nanjing Co., Ltd.","12,064.28",Regional Banks,China,,5.81,5.31,13.90,,13.65,6.69,,10.69,Finance and Insurance
BK-US,Bank of New York Mellon Corporation,"16,017.00",Major Banks,United States,,14.01,2.24,8.46,,-4.68,0.70,,-5.88,Finance and Insurance
002142-CN,"Bank of Ningbo Co., Ltd.","13,703.38",Regional Banks,China,,12.24,1.31,14.03,,23.11,9.73,,24.24,Finance and Insurance
BNS-CA,Bank of Nova Scotia,"30,331.30",Major Banks,Canada,,10.49,4.44,13.85,,-10.82,7.17,,-1.82,Finance and Insurance
601229-CN,"Bank of Shanghai Co., Ltd.","14,278.34",Regional Banks,China,,5.33,5.10,11.38,,0.54,8.99,,7.27,Finance and Insurance
1050-SA,Banque Saudi Fransi,"2,169.51",Regional Banks,Saudi Arabia,,16.36,3.17,10.10,,-3.54,8.41,,-2.84,Finance and Insurance
600019-CN,"Baoshan Iron & Steel Co., Ltd.","56,425.76",Steel,China,4.60,6.66,8.38,12.59,1.72,29.51,0.62,14.65,6.19,Manufacturing
BARC-GB,Barclays Plc,"39,401.08",Major Banks,United Kingdom,,4.98,3.21,11.43,,3.78,-4.40,,-0.06,Finance and Insurance
ABX-CA,Barrick Gold Corporation,"11,937.00",Precious Metals,Canada,6.58,16.88,1.93,8.47,0.80,-10.89,3.56,11.60,16.56,"Mining, Quarrying, and Oil and Gas Extraction"
BARN-CH,Barry Callebaut AG,"7,928.56",Food: Specialty/Candy,Switzerland,17.43,33.32,1.20,15.25,2.94,4.56,1.96,5.91,1.23,Manufacturing
BAS-DE,BASF SE,"92,901.34",Chemicals: Major Diversified,Germany,6.92,10.27,5.50,14.92,1.78,32.88,0.95,12.03,9.28,Manufacturing
BBWI-US,"Bath & Body Works, Inc.","7,882.00",Apparel/Footwear Retail,United States,7.50,11.19,0.82,,2.04,22.51,2.40,5.18,-15.87,Retail Trade
BAX-US,Baxter International Inc.,"12,784.00",Medical Specialties,United States,19.63,33.96,1.26,14.45,5.94,9.52,4.62,12.78,4.82,Manufacturing
BAYN-DE,Bayer AG,"52,102.90",Pharmaceuticals: Major,Germany,6.80,46.17,4.26,3.15,3.50,6.48,1.80,6.29,6.26,Manufacturing
BMW-DE,Bayerische Motoren Werke Aktiengesellschaft,"131,482.38",Motor Vehicles,Germany,7.20,4.72,6.55,18.31,5.04,12.37,1.29,62.82,4.72,Manufacturing
BBSE3-BR,BB Seguridade Participacoes SA,639.09,Life/Health Insurance,Brazil,,10.53,6.99,57.54,,7.28,12.01,,4.64,Finance and Insurance
BCE-CA,BCE Inc.,"18,703.35",Major Telecommunications,Canada,9.44,22.02,5.32,13.02,3.00,2.47,3.98,4.61,-0.03,Information
BDO-PH,"BDO Unibank, Inc.",0.00,Regional Banks,Philippines,,12.37,0.99,10.49,,-100.00,,,,Finance and Insurance
BDX-US,"Becton, Dickinson and Company","20,248.00",Medical Specialties,United States,16.10,35.86,1.35,8.82,3.26,18.29,4.32,6.37,8.20,Manufacturing
BEI-DE,Beiersdorf AG,"9,014.97",Household/Personal Care,Germany,14.75,32.13,0.77,9.73,0.21,8.57,2.51,72.86,1.78,Manufacturing
6160-HK,"BeiGene, Ltd.","1,176.28",Pharmaceuticals: Generic,United States,,,0.00,-27.93,,281.66,16.19,-85.58,80.55,Manufacturing
688111-CN,"Beijing Kingsoft Office Software, Inc.",503.13,Packaged Software,China,120.48,117.32,0.26,14.29,0.12,44.99,35.18,137.52,42.63,Information
002271-CN,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.","4,918.58",Industrial Specialties,China,22.91,30.28,0.57,20.56,1.87,47.24,3.92,13.34,31.58,Manufacturing
603392-CN,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",887.47,Biotechnology,China,56.71,66.52,0.06,57.59,0.12,144.42,23.27,359.80,80.41,Manufacturing
601816-CN,"Beijing-Shanghai High-Speed Railway Co., Ltd.","4,522.01",Engineering & Construction,China,21.73,49.24,1.02,2.60,5.19,16.13,11.37,2.70,-2.16,Construction
BRK.B-US,Berkshire Hathaway Inc.,"276,094.00",Multi-Line Insurance,United States,14.42,7.54,0.00,18.92,2.63,12.46,2.41,8.39,3.66,Finance and Insurance
BBY-US,"Best Buy Co., Inc.","51,761.00",Electronics/Appliance Stores,United States,5.79,9.92,2.87,64.52,0.32,9.52,0.48,119.88,6.48,Retail Trade
532454-IN,Bharti Airtel Limited,"13,553.68",Wireless Telecommunications,India,10.65,,0.00,-38.41,3.85,18.82,4.47,0.87,6.78,Information
BHP-AU,BHP Group Limited,"60,817.00",Steel,Australia,4.88,16.21,8.29,21.98,0.53,27.31,3.18,44.35,13.57,"Mining, Quarrying, and Oil and Gas Extraction"
BILL-US,"Bill.com Holdings, Inc.",238.27,Packaged Software,United States,,,0.00,-6.09,,51.18,63.25,-3.50,54.29,Information
BIO-US,"Bio-Rad Laboratories, Inc.","2,922.55",Medical Specialties,United States,30.22,5.38,0.00,36.06,0.03,14.81,7.59,357.08,8.48,Manufacturing
TECH-US,Bio-Techne Corporation,931.03,Biotechnology,United States,54.35,129.90,0.28,9.53,1.01,26.04,19.79,11.08,13.13,Manufacturing
BIIB-US,Biogen Inc.,"10,402.40",Biotechnology,United States,11.76,23.07,0.00,14.41,2.17,-15.81,3.83,9.88,-4.79,Manufacturing
BHVN-US,Biohaven Pharmaceutical Holding Co. Ltd.,462.51,Pharmaceuticals: Major,United States,,,0.00,,,626.91,21.41,-5.24,,Manufacturing
BMRN-US,BioMarin Pharmaceutical Inc.,"1,846.08",Biotechnology,United States,442.08,,0.00,-1.53,29.52,0.20,8.81,-4.65,7.23,Manufacturing
BIM-FR,bioMerieux SA,"3,990.60",Medical Specialties,France,14.74,24.57,0.68,21.64,0.47,8.27,4.31,81.27,11.72,Manufacturing
BKI-US,"Black Knight, Inc.","1,475.20",Packaged Software,United States,24.10,62.12,0.00,8.81,3.52,19.11,11.16,3.20,9.81,Information
BLK-US,"BlackRock, Inc.","20,186.00",Investment Managers,United States,15.86,23.96,1.80,16.17,0.84,19.22,7.06,40.63,12.44,Finance and Insurance
BX-US,Blackstone Inc.,"12,591.01",Investment Managers,United States,8.01,15.91,2.76,72.88,0.56,94.47,8.89,69.27,25.98,Finance and Insurance
SQ-US,"Block, Inc.","17,661.20",Information Technology Services,United States,118.76,487.36,0.00,5.59,6.74,85.95,4.57,13.84,74.95,Information
BNP-FR,BNP Paribas S.A.,"127,424.63",Major Banks,France,,8.37,6.04,7.88,,23.65,4.18,,7.77,Finance and Insurance
2388-HK,BOC Hong Kong (Holdings) Limited,"9,888.67",Major Banks,Hong Kong,,11.76,4.42,7.81,,-18.67,9.82,,-6.59,Finance and Insurance
000725-CN,"BOE Technology Group Co., Ltd.","33,784.07",Electronic Equipment/Instruments,China,4.50,7.14,4.16,20.52,2.18,62.03,1.45,6.67,31.27,Manufacturing
BA-US,Boeing Company,"62,286.00",Aerospace & Defense,United States,72.64,,0.00,,26.33,7.09,2.60,0.02,-14.92,Manufacturing
BOL-SE,Boliden AB,"7,995.18",Other Metals/Minerals,Sweden,5.68,11.00,,18.03,0.37,21.87,1.36,75.88,9.38,"Mining, Quarrying, and Oil and Gas Extraction"
BOL-FR,Bollore SE,"23,369.54",Movies/Entertainment,France,18.33,2.38,1.22,-100.35,5.38,18.48,1.73,2.07,-4.95,Information
BKNG-US,Booking Holdings Inc.,"10,958.00",Other Consumer Services,United States,30.51,85.18,0.00,21.05,3.37,61.24,9.08,7.92,-8.97,Administrative and Support and Waste Management and Remediation Services
BAH-US,Booz Allen Hamilton Holding Corporation,"7,858.94",Miscellaneous Commercial Services,United States,14.05,18.45,1.61,62.82,2.64,5.29,1.64,12.43,8.41,"Professional, Scientific, and Technical Services"
BXP-US,"Boston Properties, Inc.","2,889.92",Real Estate Investment Trusts,United States,19.46,36.30,3.40,8.53,7.79,4.49,11.44,2.33,2.08,Finance and Insurance
BSX-US,Boston Scientific Corporation,"11,888.00",Medical Specialties,United States,22.51,61.83,0.00,6.51,3.01,19.92,5.75,5.51,6.57,Manufacturing
BOUBYAN-KW,Boubyan Bank K.S.C.,876.53,Regional Banks,Kuwait,,58.38,0.63,7.98,,3.48,11.35,,8.18,Finance and Insurance
EN-FR,Bouygues SA,"44,429.48",Engineering & Construction,France,3.99,10.68,5.72,10.47,2.24,8.34,0.44,5.61,1.87,Construction
BP-GB,BP p.l.c.,"157,739.00",Integrated Oil,United Kingdom,5.67,12.10,4.82,10.20,2.74,38.83,0.93,4.75,-20.01,"Mining, Quarrying, and Oil and Gas Extraction"
BXB-AU,Brambles Limited,"5,209.80",Environmental Services,Australia,10.81,23.84,3.63,18.91,1.80,-0.76,2.82,8.52,6.58,"Professional, Scientific, and Technical Services"
BNR-DE,Brenntag Societas Europaea,"16,999.84",Wholesale Distributors,Germany,13.27,27.43,1.82,12.01,2.46,21.94,1.00,12.77,4.65,Wholesale Trade
5108-JP,Bridgestone Corporation,"29,543.66",Automotive Aftermarket,Japan,5.62,21.57,3.44,12.88,1.28,20.44,1.10,34.32,-3.84,Manufacturing
BMY-US,Bristol-Myers Squibb Company,"46,385.00",Pharmaceuticals: Major,United States,8.24,20.01,3.22,18.96,2.19,9.09,3.63,7.15,27.16,Manufacturing
500825-IN,Britannia Industries Ltd,"1,897.24",Food: Specialty/Candy,India,,50.61,1.76,49.95,1.13,7.63,,13.87,8.55,Manufacturing
BATS-GB,British American Tobacco p.l.c.,"35,363.19",Tobacco,United Kingdom,8.25,9.21,9.96,10.46,3.26,-0.18,3.85,7.41,1.66,Manufacturing
AVGO-US,Broadcom Inc.,"27,450.00",Semiconductors,United States,17.36,35.43,2.71,27.56,2.70,14.91,9.33,4.61,9.60,Manufacturing
BR-US,"Broadridge Financial Solutions, Inc.","5,125.60",Information Technology Services,United States,19.46,34.75,1.42,34.70,3.34,9.86,4.48,14.41,5.16,Information
BAM.A-CA,Brookfield Asset Management Inc.,"78,830.00",Investment Managers,Canada,17.00,24.52,0.85,9.54,8.98,15.97,4.58,1.85,9.59,Finance and Insurance
BIP-US,Brookfield Infrastructure Partners L.P.,"11,537.00",Alternative Power Generation,Bermuda,14.18,36.98,3.35,9.11,6.73,29.85,6.05,1.96,35.36,Utilities
BEPC-US,Brookfield Renewable Corp.,"3,367.00",Electric Utilities,United States,18.54,14.09,4.12,39.06,6.92,9.07,11.05,0.99,15.88,Utilities
BRO-US,"Brown & Brown, Inc.","3,051.40",Insurance Brokers/Services,United States,17.90,33.96,0.54,14.44,1.81,16.76,6.64,14.87,14.85,Finance and Insurance
BF.B-US,Brown-Forman Corporation,"3,453.00",Beverages: Alcoholic,United States,34.84,40.60,0.93,39.00,2.34,3.51,11.05,12.54,1.89,Manufacturing
BT.A-GB,BT Group plc,"28,471.09",Major Telecommunications,United Kingdom,5.00,14.12,4.23,9.45,2.99,-2.58,1.76,3.52,-3.91,Information
1876-HK,Budweiser Brewing Co. APAC Ltd.,"6,788.00",Beverages: Alcoholic,Hong Kong,16.67,36.61,1.16,8.75,0.10,21.74,4.87,28.38,-0.04,Manufacturing
BLDR-US,"Builders FirstSource, Inc.","19,893.86",Building Products,United States,6.80,10.11,0.00,57.95,0.98,132.44,1.05,18.95,37.07,Retail Trade
BG-US,Bunge Limited,"59,150.00",Agricultural Commodities/Milling,United States,4.65,6.85,2.22,30.25,1.39,42.81,0.35,14.04,8.94,Manufacturing
BNZL-GB,Bunzl plc,"14,145.14",Wholesale Distributors,United Kingdom,12.49,21.75,1.98,21.48,2.81,1.72,1.12,10.27,4.24,Wholesale Trade
BVI-FR,Bureau Veritas SA,"5,887.57",Miscellaneous Commercial Services,France,15.11,31.26,1.82,29.26,2.95,8.26,2.97,8.24,1.27,"Professional, Scientific, and Technical Services"
BURL-US,"Burlington Stores, Inc.","9,309.73",Apparel/Footwear Retail,United States,15.88,38.37,0.00,66.74,1.53,61.78,2.05,14.70,11.76,Retail Trade
1211-HK,BYD Company Limited,"32,762.94",Motor Vehicles,China,29.60,205.60,0.06,4.00,2.23,47.67,2.44,1.74,20.86,Manufacturing
CHRW-US,"C.H. Robinson Worldwide, Inc.","23,102.14",Air Freight/Couriers,United States,13.69,17.06,1.93,43.27,1.64,42.54,0.71,18.09,11.58,Transportation and Warehousing
CDNS-US,"Cadence Design Systems, Inc.","2,988.24",Packaged Software,United States,55.66,74.67,0.00,26.60,0.38,11.38,17.19,45.82,11.81,Information
CZR-US,"Caesars Entertainment, Inc.","9,570.00",Casinos/Gaming,United States,15.54,,0.00,-20.83,9.13,163.78,4.74,0.74,66.97,Accommodation and Food Services
CABK-ES,CaixaBank SA,"16,635.20",Regional Banks,Spain,,3.67,4.91,16.42,,15.16,4.83,,5.41,Finance and Insurance
CPT-US,Camden Property Trust,"1,154.04",Real Estate Investment Trusts,United States,32.46,60.33,1.86,7.94,4.90,9.25,18.20,2.36,6.17,Real Estate and Rental and Leasing
CPB-US,Campbell Soup Company,"8,476.00",Food: Major Diversified,United States,11.81,13.31,3.34,35.28,3.26,-2.47,2.19,5.80,8.61,Manufacturing
CM-CA,Canadian Imperial Bank of Commerce,"18,260.32",Major Banks,Canada,,10.75,3.89,14.81,,-7.81,7.83,,-3.08,Finance and Insurance
CNR-CA,Canadian National Railway Company,"11,547.12",Railroads,Canada,16.97,22.50,1.58,23.08,1.74,4.76,8.42,9.12,0.36,Transportation and Warehousing
CNQ-CA,Canadian Natural Resources Limited,"23,974.01",Oil & Gas Production,Canada,5.10,8.24,3.74,22.11,1.06,77.93,2.62,12.80,12.65,Construction
CP-CA,Canadian Pacific Railway Limited,"6,376.96",Railroads,Canada,19.94,21.68,0.84,13.86,4.88,3.70,10.31,7.33,3.00,Transportation and Warehousing
7751-JP,Canon Inc.,"31,976.46",Computer Peripherals,Japan,5.91,13.64,3.57,7.88,0.45,11.17,0.87,435.73,-3.85,Manufacturing
CAP-FR,Capgemini SE,"21,464.77",Information Technology Services,France,14.40,31.40,1.11,15.88,2.64,14.59,2.29,13.86,11.23,"Professional, Scientific, and Technical Services"
COF-US,Capital One Financial Corporation,"31,983.00",Major Banks,United States,,5.39,1.38,20.27,,1.21,3.27,,-0.55,Finance and Insurance
C38U-SG,CapitaLand Integrated Commercial Trust,985.31,Real Estate Investment Trusts,Singapore,23.81,12.21,5.10,8.11,9.24,74.23,15.93,4.64,23.22,Finance and Insurance
9CI-SG,CapitaLand Investment Limited,"1,829.80",Real Estate Investment Trusts,Singapore,37.94,13.00,3.52,9.66,16.92,16.26,12.71,1.85,,Finance and Insurance
CPI-ZA,Capitec Bank Holdings Limited,"2,395.73",Regional Banks,South Africa,,28.14,1.75,25.96,,12.29,6.15,,11.37,Finance and Insurance
CAH-US,"Cardinal Health, Inc.","162,479.00",Medical Distributors,United States,7.48,27.47,3.41,34.13,2.38,6.25,0.12,9.98,5.90,Wholesale Trade
AFX-DE,Carl Zeiss Meditec AG,"1,967.88",Electronic Equipment/Instruments,Germany,34.21,62.86,0.54,15.29,0.45,23.31,9.15,44.14,8.74,Manufacturing
CSL-US,Carlisle Companies Incorporated,"4,813.80",Miscellaneous Manufacturing,United States,18.86,32.00,0.86,14.93,3.49,21.18,3.30,7.15,2.43,Manufacturing
CARL.B-DK,Carlsberg A/S,"10,590.33",Beverages: Alcoholic,Denmark,12.55,23.73,2.12,16.45,1.93,13.82,2.83,13.55,2.16,Manufacturing
CG-US,Carlyle Group Inc.,"8,717.60",Investment Managers,United States,6.10,6.69,1.82,74.66,1.89,205.76,3.01,36.68,50.93,Finance and Insurance
KMX-US,"CarMax, Inc.","31,900.41",Specialty Stores,United States,41.13,15.69,0.00,23.99,21.39,68.34,1.15,6.09,20.63,Retail Trade
CCL-US,Carnival Corporation,"1,908.00",Hotels/Resorts/Cruiselines,United States,,,0.00,-58.11,,-65.90,23.71,-3.73,-53.42,Transportation and Warehousing
CA-FR,Carrefour SA,"87,804.63",Food Retail,France,5.80,11.82,3.23,10.28,3.49,2.96,0.36,7.87,0.05,Retail Trade
CARR-US,Carrier Global Corp.,"20,613.00",Industrial Machinery,United States,19.57,29.02,0.94,25.56,3.43,18.09,2.71,7.80,2.91,Manufacturing
CTLT-US,"Catalent, Inc.","3,998.00",Pharmaceuticals: Major,United States,21.84,34.75,0.00,13.60,3.37,29.21,5.28,6.12,17.52,Manufacturing
CAT-US,Caterpillar Inc.,"50,984.00",Trucks/Construction/Farm Machinery,United States,15.23,17.48,2.07,40.79,4.05,22.13,2.80,14.37,-2.33,Manufacturing
2882-TW,"Cathay Financial Holdings Co., Ltd.","36,036.00",Life/Health Insurance,Taiwan,,6.05,5.60,15.54,,-6.63,1.18,,4.97,Finance and Insurance
CBOE-US,"Cboe Global Markets, Inc.","3,494.80",Investment Banks/Brokers,United States,15.09,26.51,1.38,15.17,1.31,1.98,4.31,17.11,8.07,Finance and Insurance
CBRE-US,"CBRE Group, Inc.","27,746.04",Real Estate Development,United States,17.84,20.07,0.00,23.54,1.39,16.45,1.42,31.72,9.14,Real Estate and Rental and Leasing
CDW-US,CDW Corp.,"20,820.80",Information Technology Services,United States,21.52,29.10,0.83,98.72,4.39,12.74,1.73,9.60,8.63,"Professional, Scientific, and Technical Services"
CE-US,Celanese Corporation,"8,537.00",Chemicals: Major Diversified,United States,9.80,9.97,1.62,49.57,1.72,50.96,2.68,17.28,6.06,Manufacturing
CLNX-ES,Cellnex Telecom SA,"2,993.72",Wireless Telecommunications,Spain,25.98,,,-3.16,10.12,57.83,18.72,0.24,41.30,Information
068270-KR,"Celltrion, Inc.","1,669.29",Biotechnology,South Korea,28.01,47.95,0.37,15.81,0.77,3.38,14.25,45.99,24.86,Manufacturing
CVE-CA,Cenovus Energy Inc.,"36,975.19",Integrated Oil,Canada,4.76,53.28,0.56,2.91,1.64,242.29,0.97,5.54,30.53,"Mining, Quarrying, and Oil and Gas Extraction"
CNC-US,Centene Corporation,"125,982.00",Managed Health Care,United States,,36.12,0.00,5.12,,13.38,0.57,,27.97,Finance and Insurance
CNP-US,"CenterPoint Energy, Inc.","8,352.00",Electric Utilities,United States,12.36,12.24,2.33,7.52,6.35,12.59,3.97,2.58,-7.30,Utilities
ELET6-BR,Centrais Eletricas Brasileiras SA,"6,970.90",Electric Utilities,Brazil,12.03,9.17,4.66,8.34,6.88,29.35,2.14,1.06,13.43,Utilities
9022-JP,Central Japan Railway Company,"8,321.77",Railroads,Japan,27.24,,0.81,-1.44,23.82,13.55,6.08,0.02,-20.74,Transportation and Warehousing
CERN-US,Cerner Corporation,"5,764.82",Information Technology Services,United States,16.93,50.36,1.00,13.61,1.07,4.70,5.04,22.83,2.42,"Professional, Scientific, and Technical Services"
CEZ-CZ,CEZ as,"10,897.52",Electric Utilities,Czech Republic,0.72,45.29,5.32,4.96,1.67,11.66,0.25,9.94,8.30,Utilities
CF-US,"CF Industries Holdings, Inc.","6,538.00",Chemicals: Agricultural,United States,6.62,16.69,1.70,29.93,1.15,58.54,3.09,11.56,13.86,Manufacturing
GIB.A-CA,CGI Inc.,"9,590.92",Miscellaneous Commercial Services,Canada,13.05,19.58,0.00,19.21,1.84,-0.31,2.45,16.57,1.76,"Professional, Scientific, and Technical Services"
1816-HK,"CGN Power Co., Ltd.","12,414.96",Electric Utilities,China,9.97,10.20,4.10,9.92,6.12,22.75,4.34,2.68,17.52,Utilities
5871-TW,Chailease Holding Company Limited,"2,580.63",Finance/Rental/Leasing,Taiwan,21.24,17.81,2.28,21.10,12.97,21.60,11.46,799.15,12.76,Real Estate and Rental and Leasing
CRL-US,"Charles River Laboratories International, Inc.","3,540.16",Miscellaneous Commercial Services,United States,24.73,48.56,0.00,16.82,3.07,21.08,6.14,5.58,16.03,"Professional, Scientific, and Technical Services"
SCHW-US,Charles Schwab Corporation,"18,996.00",Investment Banks/Brokers,United States,9.65,29.76,0.86,10.43,2.56,56.88,4.76,20.63,20.01,Finance and Insurance
CHTR-US,"Charter Communications, Inc.","51,682.00",Cable/Satellite TV,United States,10.94,27.04,0.00,24.59,4.53,7.45,4.30,2.69,5.80,Information
CHKP-US,Check Point Software Technologies Ltd.,"2,166.80",Internet Software/Services,Israel,14.67,19.02,0.00,24.26,0.00,4.93,6.44,226.88,4.18,Information
CQP-US,"Cheniere Energy Partners, L.P.","9,262.00",Oil & Gas Pipelines,United States,12.77,14.07,6.30,167.20,6.04,56.66,3.93,2.38,12.95,"Mining, Quarrying, and Oil and Gas Extraction"
LNG-US,"Cheniere Energy, Inc.","17,640.00",Oil & Gas Pipelines,United States,8.41,,0.33,,4.46,87.90,3.31,3.30,30.95,Utilities
CHK-US,Chesapeake Energy Corporation,"7,301.00",Integrated Oil,United States,2.70,1.20,1.74,3835.15,0.69,58.24,1.23,24.47,-10.92,"Mining, Quarrying, and Oil and Gas Extraction"
CVX-US,Chevron Corporation,"156,291.00",Integrated Oil,United States,7.34,14.42,4.52,11.54,0.91,65.56,1.63,21.49,-0.52,"Mining, Quarrying, and Oil and Gas Extraction"
CHWY-US,"Chewy, Inc.","8,890.77",Internet Retail,United States,1123.11,,0.00,-1159.55,0.00,24.41,2.04,-44.04,36.02,Retail Trade
998-HK,China CITIC Bank Corporation Limited,"56,839.45",Regional Banks,China,,2.57,12.65,10.30,,13.98,6.42,,7.45,Finance and Insurance
1898-HK,China Coal Energy Company Limited,"35,837.25",Coal,China,2.20,3.68,9.47,13.73,2.45,75.86,0.40,6.93,31.20,"Mining, Quarrying, and Oil and Gas Extraction"
