ticker,name,issuer,exp,nav,aum,class,beta
*GIQG,Guardian i3 Global Quality Growth ETF Trust Units -hedged-,Guardian Capital Group Ltd.,1.00,20.7,6250500,Equity,1.1
PLDR,Putnam Sustainable Leaders ETF,Power Corporation of Canada,1.00,22.5,6261518,Equity,0.9
LUXE,Emles Luxury Goods ETF,Emles Advisors LLC,1.00,22.4,6308500,Equity,0.9
*PIN,Purpose Monthly Income Fund,Purpose Financial LP,1.00,18.2,6374270,Alternatives,0.5
*GGEM,Guardian Fundamental Emerging Markets Equity ETF,Guardian Capital Group Ltd.,1.00,13.7,6400440,Equity,0.6
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Innovator,1.00,21.3,6455520,Equity,1.2
B2NFTG,WisdomTree Corn 2x Daily Leveraged,WisdomTree,1.00,4.6,6465526,Commodities,0.8
BL0BLY,JPMorgan ETFs (Ireland) ICAV - JPM USD Emerging Markets Sovereign Bond UCITS ETF AccumMXN,JPMorgan Chase,0.00,2201.4,6466721,Fixed Income,0.2
B624GK,WisdomTree Long USD Short EUR,WisdomTree,0.00,55.3,6528710,Currency,-0.1
B24DMC,WisdomTree Broad Commodities Longer Dated,WisdomTree,0.00,33.1,6566271,Commodities,0.6
B15KXZ,WisdomTree Lean Hogs,WisdomTree,1.00,0.4,6578064,Commodities,0.6
*ZACE,BMO US All Cap Equity Fund Trust Units,BMO,1.00,28.7,6643322,Equity,1
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Barclays ,0.00,44.9,6684391,Commodities,0.9
OCTZ,TrueShares Structured Outcome (October) ETF,TrueMark Investments,1.00,29.6,6690870,Equity,0.8
*RUSB,RBC Short Term U.S. Corporate Bond ETF,Royal Bank of Canada,0.00,19.3,6737104,Fixed Income,-0.1
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Barclays ,0.00,64.1,6806112,Commodities,0.3
BP94P2,21Shares Crypto Basket Equal Weight ETP,21Shares AG,3.00,14.7,6806809,Currency,2.2
B63J2W,WisdomTree Long USD Short EUR 3x Daily,WisdomTree,1.00,95.3,6871713,Currency,-0.2
PFUT,Putnam Sustainable Future ETF,Power Corporation of Canada,1.00,17.8,6877077,Equity,1.2
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,Goldman Sachs,0.00,34.2,6884000,Equity,1
*RUEH,RBC Quant U.S. Equity Leaders (CAD Hedged) ETF,Royal Bank of Canada,0.00,34.6,6948444,Equity,1
SPXZ,Morgan Creek - Exos SPAC Originated ETF,MCCM Group LLC,1.00,11.4,6954960,Equity,0.6
*PFMS,Picton Mahoney Fortified Multi-Strategy Alternative Fund ETF,Picton Mahoney Asset Management,4.00,11.9,6966792,Alternatives,0.6
HVAL,ALPS Hillman Active Value ETF,SS&C,1.00,23,6979907,Equity,0.6
B2NFT4,WisdomTree Agriculture 2x Daily Leveraged,WisdomTree,1.00,14.1,6985328,Commodities,0.6
AVDG,AVDR US LargeCap ESG ETF,New Age Alpha Advisors LLC,1.00,29.9,7104380,Equity,1
BWC52F,PIMCO US Low Duration Corporate Bond UCITS ETF CHF,Allianz,1.00,98.6,7107467,Fixed Income,0.1
*ZBBB,BMO BBB Corporate Bond Index ETF Trust Units,BMO,0.00,27.2,7108702,Fixed Income,0.3
*CHNA.B,CI ICBCCS S&P China 500 Index ETF,CI Financial Corp.,2.00,23,7126260,Equity,0.1
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Advisors Asset Management,0.00,20.1,7141750,Equity,0.8
*HDGE,Accelerate Absolute Return Hedge Fund,"Accelerate Financial Technologies, Inc.",2.00,22.1,7145796,Alternatives,0
BNE,Blue Horizon BNE ETF,Exchange Traded Concepts,1.00,23.1,7151850,Equity,0.9
BYTH5S,SSGA SPDR ETFs Europe I Plc - SPDR S&P Global D ividend Aristocrats ESG UCITS ETF USD,State Street,0.00,19.2,7205325,Equity,0.3
BJJRT8,Vanguard Funds PLC - Vanguard UK Goverment Bond UCITS ETF AccumHedged EUR,Vanguard,0.00,25.1,7264692,Fixed Income,-0.1
B24DMK,WisdomTree Agriculture Longer Dated (German Cert.),WisdomTree,0.00,14,7340046,Commodities,0.3
B15KYC,WisdomTree Petroleum,WisdomTree,0.00,20.4,7378271,Commodities,2.1
BD3C5P,MCB India Sovereign Bond ETF,MCB Group Ltd.,1.00,8.1,7485810,Fixed Income,0
B7VTM1,WisdomTree Natural Gas - EUR Daily Hedged,WisdomTree,1.00,2.4,7511476,Commodities,-0.3
RSPY,Revere Sector Opportunity ETF,"Tuttle Tactical Management, LLC",1.00,23.1,7537530,Equity,0.9
CBSE,Changebridge Capital Sustainable Equity ETF,Changebridge Capital LLC,1.00,22.2,7564260,Equity,0.9
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Groupe BPCE,1.00,29,7580505,Equity,0.9
DECZ,TrueShares Structured Outcome (December) ETF,TrueMark Investments,1.00,27.6,7616510,Equity,0.8
JOJO,ATAC Credit Rotation ETF,Toroso Investments,1.00,15.8,7625745,Fixed Income,0.2
ECOZ,TrueShares ESG Active Opportunities ETF,TrueMark Investments,1.00,33.6,7648965,Equity,1.1
GBDV,Global Beta Smart Income ETF,Global Beta Advisors,0.00,23.9,7740493,Equity,1
BWC52G,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,108.9,7872924,Fixed Income,0.4
B62PTD,WisdomTree Long NOK Short EUR,WisdomTree,0.00,39.9,7901104,Currency,0.3
KNGS,UPHOLDINGS Compound Kings ETF,Alpha Architect,1.00,18,7949883,Equity,1.2
*RUBH,RBC U.S. Banks Yield (CAD Hedged) Index ETF,Royal Bank of Canada,0.00,19.6,7962745,Equity,1.6
PGRO,Putnam Focused Large Cap Growth ETF,Power Corporation of Canada,1.00,22.5,7977854,Equity,1.3
FLTN,Rareview Inflation/Deflation ETF,Neil Azous Revocable Trust,1.00,24.5,7978880,Fixed Income,-0.1
*ESGY.F,BMO MSCI USA ESG Leaders Index ETF Trust Units -hedged-,BMO,0.00,31.8,8084800,Equity,1.5
BAD,B.A.D. ETF,ETFMG,1.00,12.8,8087714,Equity,0.8
*ZAUT,BMO MSCI Tech & Industrial Innovation Index ETF Trust Units,BMO,0.00,26.1,8090066,Equity,1
DSOC,Innovator Double Stacker ETF - October,Innovator,1.00,29.5,8157270,Equity,0.8
BDD9QC,WisdomTree Wheat 2x Daily Leveraged,WisdomTree,2.00,41.8,8243100,Commodities,-0.6
B2NFTD,WisdomTree Coffee 2x Daily Leveraged,WisdomTree,1.00,1.3,8244798,Commodities,0.2
B79GBQ,WisdomTree Agriculture - EUR Daily Hedged,WisdomTree,0.00,7.9,8251918,Commodities,0
B7VWBL,WisdomTree Aluminium - EUR Daily Hedged,WisdomTree,0.00,7.7,8279690,Commodities,0.3
B2NFV8,WisdomTree Cocoa 2x Daily Leveraged,WisdomTree,1.00,5.4,8283195,Commodities,1.6
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Innovator,1.00,23.7,8332660,Equity,0.5
BWTNM7,First Trust Indxx NextG UCITS ETF,First Trust,1.00,23.9,8451848,Equity,0.2
BKLH4F,21Shares Bitcoin Cash ETP,21Shares AG,3.00,12.2,8491660,Currency,0.7
PSCX,Pacer Swan SOS Conservative (January) ETF,Pacer Advisors,1.00,21.2,8494480,Equity,0.4
QTJA,Innovator Growth Accelerated Plus ETF - January,Innovator,1.00,19.7,8499490,Equity,1.6
HERD,Pacer Cash Cows Fund of Funds ETF,Pacer Advisors,1.00,33.9,8499525,Equity,1
*RIE,RBC Quant EAFE Equity Leaders ETF CAD,Royal Bank of Canada,1.00,21.3,8570147,Equity,0.7
B15KXY,WisdomTree Heating Oil,WisdomTree,1.00,22.3,8583360,Commodities,1.7
MVPS,Amplify Thematic All-Stars ETF,Amplify Investments,0.00,17.5,8625668,Equity,1.6
*PHE.B,Purpose Tactical Hedged Equity Fund Non Currency Hedged ETF,Purpose Financial LP,1.00,29.3,8656861,Equity,0.3
*SBT,Purpose Silver Bullion Fund,Purpose Financial LP,0.00,12.1,8669006,Commodities,0.8
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Innovator,1.00,23,8681438,Equity,0.1
OVS,Overlay Shares Small Cap Equity ETF,Liquid Strategies,1.00,31.3,8698222,Equity,1.2
B2NFTF,WisdomTree Copper 2x Daily Leveraged,WisdomTree,1.00,10.4,8755273,Commodities,1.6
JRNY,ALPS Global Travel Beneficiaries ETF,SS&C,1.00,21.4,8775164,Equity,0.6
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Barclays ,0.00,71.5,8801682,Commodities,0.6
*ZUQ.F,BMO MSCI USA High Quality Index ETF Trust Units -hedged-,BMO,0.00,35,8843413,Equity,1.3
B3NKMM,WisdomTree Short CHF Long GBP,WisdomTree,0.00,3133.7,8894751,Currency,0.1
B15KXT,WisdomTree Cotton,WisdomTree,0.00,4.3,8953021,Commodities,0.8
EQOP,Natixis U.S. Equity Opportunities ETF,Groupe BPCE,1.00,27.6,8995141,Equity,1.1
BUL,Pacer US Cash Cows Growth ETF,Pacer Advisors,1.00,36,9093125,Equity,1.2
B660QK,WisdomTree Long GBP Short EUR,WisdomTree,0.00,48.1,9112804,Currency,0.1
*RWE.B,CI MSCI Europe Low Risk Weighted ETF,CI Financial Corp.,1.00,26.2,9160381,Equity,0.5
HEET,Hartford Schroders ESG US Equity ETF,The Hartford,0.00,23.1,9278560,Equity,0.8
*ZPS.L,BMO Short Provincial Bond Index ETF Advisor Units,BMO,0.00,20.7,9326884,Fixed Income,0
HYTR,CP High Yield Trend ETF,Counterpoint Mutual Funds LLC,1.00,22,9354250,Fixed Income,0.2
BF37XQ,KIM KINDEX MSCI Russia ETF(Synth),"Korea Investment Holdings Co., Ltd.",1.00,506,9362110,Equity,0.9
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Innovator,1.00,23.4,9424200,Equity,0.8
TSOC,Innovator Triple Stacker ETF - October,Innovator,1.00,28.8,9430525,Equity,0.7
GCIG,Genuine Investors ETF,"GCI Investors, Inc.",1.00,21.2,9571500,Equity,1
WKLY,SoFi Weekly Dividend ETF,Toroso Investments,0.00,47.9,9592660,Equity,0.6
*RWE,CI MSCI Europe Low Risk Weighted ETF Trust Units -Hedged-,CI Financial Corp.,1.00,29.5,9608384,Equity,0.7
BMTR16,Solar Energy UCITS ETF USD,HANetf Management Ltd,1.00,6.5,9680099,Equity,0.7
B15KXW,WisdomTree Gasoline,WisdomTree,0.00,51.3,9746641,Commodities,2.5
BN4PQW,15 FiCAS Active Crypto ETP,Bitcoin Capital AG,2.00,148.1,9751646,Currency,0.1
EUCG,Euclid Capital Growth ETF,Toroso Investments,1.00,20.9,9759222,Asset Allocation,0.8
NFTZ,Defiance Digital Revolution ETF,Defiance ETFs,1.00,10.2,9761250,Equity,2.8
AAA,AAF First Priority CLO Bond ETF,Alternative Access Funds LLC,0.00,24.7,9885840,Fixed Income,0
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,BMO,1.00,34.3,9956864,Equity,-4.9
*ZGSB,BMO Global Strategic Bond Fund,BMO,1.00,27.3,10106890,Fixed Income,0.4
ATFV,Alger 35 ETF,Alger Group Holdings LLC,1.00,15,10109750,Equity,1.2
*XXM.B,CI Morningstar US Value Index ETF,CI Financial Corp.,1.00,17.1,10183790,Equity,1.5
BJQTJ8,HANetf ICAV - HAN-GINS Indxx Healthcare Megatrend Equal Weight UCITS ETF Accum-USD-,HANetf Management Ltd,1.00,6.9,10219970,Equity,0.4
*RWW.B,CI MSCI World Low Risk Weighted ETF,CI Financial Corp.,1.00,34.6,10306330,Equity,0.6
GIGE,SoFi Gig Economy ETF,Toroso Investments,1.00,16.5,10327200,Equity,1.3
BYQQR0,WisdomTree Coffee 3x Daily Leveraged,WisdomTree,1.00,6,10372320,Commodities,0.2
BZ6THS,SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF,State Street,0.00,27.4,10665920,Fixed Income,-0.2
*PAYF,Purpose Enhanced Premium Yield Fund Trust Units,Purpose Financial LP,1.00,18.1,10884420,Equity,0.4
BL2F24,JPM USD Emerging Markets Sovereign Bond UCITS ETF CHF,JPMorgan Chase,0.00,85.2,10912680,Fixed Income,0.4
FFND,Future Fund Active ETF,Future Fund Advisors,1.00,17.8,10932000,Equity,1.2
TSJA,Innovator Triple Stacker ETF - January,Innovator,1.00,25.5,10935420,Equity,0.8
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Advisors,1.00,21.5,10943050,Equity,0.9
B78DPL,WisdomTree Brent Crude Oil 1x Daily Short,WisdomTree,1.00,15.7,10987160,Commodities,-2.4
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Alpha Architect,1.00,15.2,11002040,Equity,2.5
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,BMO,1.00,11.5,11064580,Equity,-2.1
*ETHR,Ether ETF Trust Units CAD unhedged,Evolve Funds Group,1.00,12.7,11100450,Currency,3
RSEE,Rareview Systematic Equity ETF,Neil Azous Revocable Trust,1.00,24.7,11153880,Equity,0.5
BL0L0D,First Trust Capital Strength UCITS ETF Accum A USD,First Trust,1.00,24.7,11156450,Equity,0.6
*MESH,Evolve Metaverse ETF Trust Units Hedged,Evolve Funds Group,1.00,6.3,11256530,Equity,1.7
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Innovator,1.00,22.6,11323700,Equity,0.8
B63K5R,WisdomTree Long SEK Short EUR,WisdomTree,0.00,41.1,11330490,Currency,0.1
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Innovator,1.00,21.6,11335170,Fixed Income,0.2
VSLU,Applied Finance Valuation Large Cap ETF,Applied Finance Group,0.00,25.1,11373080,Equity,0.9
OVF,Overlay Shares Foreign Equity ETF,Liquid Strategies,1.00,22.9,11585650,Equity,0.7
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Innovator,1.00,25.8,11616620,Equity,0.5
*YXM,CI Morningstar US Momentum Index ETF Trust Units -Hedged-,CI Financial Corp.,1.00,19.7,11686190,Equity,1.1
B54DM9,iShares STOXX Europe 600 Retail UCITS ETF (DE),Blackrock,0.00,28.4,11736900,Equity,0.8
BMG7Q8,iShares Core DAX (R) UCITS ETF (DE) Units -EUR-,Blackrock,0.00,4.4,11791360,Equity,1
B2QY0H,WisdomTree Tin,WisdomTree,0.00,81.2,11901940,Commodities,0.5
ZECP,Zacks Earnings Consistent Portfolio ETF,Zacks Investment Management,1.00,23.8,12025440,Equity,1
BP846V,WisdomTree Short USD Long EUR 5x Daily,WisdomTree,1.00,4.2,12051200,Currency,0.4
BZ6THG,SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF EUR,State Street,0.00,28.4,12106720,Fixed Income,0
*EHE,CI WisdomTree Europe Hedged Equity Index ETF Trust Units Hedged,CI Financial Corp.,1.00,26.5,12111440,Equity,1
TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",Toroso Investments,1.00,4.3,12172600,Equity,0
*MUSA,Middlefield U.S. Equity Dividend ETF Trust Units,Middlefield Group,2.00,14,12202410,Equity,0.6
BYTH62,First Trust US Equity Opportunities UCITS ETF,First Trust,1.00,34.1,12219620,Equity,0.8
BP0TML,VanEck Smart Home Active UCITS ETF Accum Shs -A- USD,VanEck,1.00,12,12334700,Equity,0.9
*BTCY.B,Purpose Bitcoin Yield ETF Trust Units -Non-Currency Hedged-,Purpose Investments,1.00,6.4,12357580,Currency,1.2
BLR7GK,JPMorgan ETFs (Ireland) ICAV - JPM EUR Corporate Bond Research Enhanced Index UCITS ETF AccumHedged GBP,JPMorgan Chase,0.00,82.5,12402450,Fixed Income,0.1
BNBTGJ,BetaBuilders US Treasury Bond 0-3 Months UCITS ETF,JPMorgan Chase,0.00,99.8,12525540,Fixed Income,0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Goldman Sachs,0.00,31.6,12536000,Equity,0.5
TMFE,Motley Fool Capital Efficiency 100 Index ETF,The Motley Fool,1.00,15.8,12781920,Equity,1.4
LOPP,Gabelli Love Our Planet & People ETF,"GAMCO Investors, Inc.",1.00,25,12845370,Equity,0.8
B3N9C9,WisdomTree Short EUR Long USD 3x Daily,WisdomTree,1.00,85.5,12901980,Currency,-0.2
NOVZ,TrueShares Structured Outcome (November) ETF,TrueMark Investments,1.00,30.4,12952560,Equity,0.8
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Northern Trust,0.00,47.3,13061620,Equity,1
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Alpha Architect,1.00,23.6,13064810,Asset Allocation,0.8
SBUG,iPath Silver Exchange-Traded Notes,Barclays ,0.00,30.8,13113180,Commodities,0.9
BF3TMC,L&G Digital Payments UCITS ETF,Legal & General Group,0.00,6.2,13120210,Equity,1.9
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,UBS,1.00,12.9,13212400,Fixed Income,1.3
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,BMO,1.00,13.5,13233120,Equity,-2.9
B4L09L,iShares STOXX Europe 600 Media UCITS ETF (DE),Blackrock,0.00,28.6,13321600,Equity,0.8
IMLP,iPath S&P MLP ETN,Barclays ,1.00,15.5,13430920,Equity,1.5
FIEE,UBS AG FI Enhanced Europe 50 ETN,UBS,2.00,163.9,13438300,Equity,1.9
RITA,ETFB Green SRI REITs ETF,Exchange Traded Concepts,1.00,22,13453080,Equity,1
*XXM,CI Morningstar US Value Index ETF Trust Units -Hedged-,CI Financial Corp.,1.00,12.5,13455280,Equity,1.8
OVM,Overlay Shares Municipal Bond ETF,Liquid Strategies,1.00,22.4,13479540,Fixed Income,0.2
*VXM,CI Morningstar International Value Index ETF Trust Units -Hedged-,CI Financial Corp.,1.00,24.6,13485500,Equity,1
JULZ,TrueShares Structured Outcome (July) ETF,TrueMark Investments,1.00,31.9,13596900,Equity,0.7
BWTNM9,First Trust Germany AlphaDEX UCITS ETF Class A,First Trust,1.00,24.4,13607050,Equity,0.9
BL5J9S,21Shares Short Bitcoin ETP,21Shares AG,3.00,1.1,13635930,Currency,-1.4
BZ0G8C,SPDR MSCI Japan UCITS ETF Hedged EUR,State Street,0.00,44.1,13653560,Equity,0.6
B8X9NZ,First Trust United Kingdom AlphaDEX UCITS ETF Class A GBP,First Trust,1.00,25,13673580,Equity,0.9
RORO,ATAC US Rotation ETF,Toroso Investments,1.00,15,13741650,Asset Allocation,1.3
DWCR,Arrow DWA Country Rotation ETF,Arrow Funds,1.00,30.4,13887000,Equity,1
BM9557,iShares Yield Plus ETF,Blackrock,0.00,97.8,14211960,Fixed Income,0
*GDEP,Guardian Directed Equity Path ETF Trust Units -hedged-,Guardian Capital Group Ltd.,1.00,20.2,14214900,Equity,0.5
*RQJ,RBC Target 2022 Corporate Bond Index ETF Trust Units ETF,Royal Bank of Canada,0.00,19.4,14534890,Fixed Income,0.1
*BGC,Bristol Gate Concentrated Canadian Equity ETF,Bristol Gate,1.00,24.4,14698750,Equity,0.9
B24DKH,WisdomTree Natural Gas 1x Daily Short,WisdomTree,1.00,148.6,14700470,Commodities,0.2
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Northern Trust,0.00,24.3,14815530,Equity,0.6
GLDB,Strategy Shares Gold-Hedged Bond ETF,Rational Capital LLC,1.00,21.1,14875000,Asset Allocation,0.5
B87FH1,WisdomTree Silver - EUR Daily Hedged,WisdomTree,1.00,4.2,15030460,Commodities,0.2
B2QXZK,WisdomTree Cocoa,WisdomTree,0.00,2.4,15156480,Commodities,0.8
*CGAA,CI Global Asset Allocation Private Pool Trust Units,CI Financial Corp.,1.00,23.3,15285150,Asset Allocation,0.4
BMTR07,Procure Space UCITS ETF USD,Vident,1.00,5.7,15319720,Equity,1.2
CTRU,ARK Transparency ETF,ARK,1.00,13.5,15343910,Equity,1.3
BG21M7,Invesco Variable Rate Preferred Shares UCITS ETF,Invesco,1.00,38,15372270,Fixed Income,0.4
AUGZ,TrueShares Structured Outcome (August) ETF,TrueMark Investments,1.00,30.7,15383350,Equity,0.8
B3VJDN,WisdomTree Long EUR Short GBP 3x Daily,WisdomTree,1.00,2438,15410600,Currency,-0.3
BJLKFY,JPMorgan ETFs (Ireland) ICAV - Betabuilders US equity ucits ETF Accum USD,JPMorgan Chase,0.00,37.3,15437140,Equity,0.5
BMV7ZJ,Vanguard ESG Global Corporate Bond UCITS ETF Hedged USD,Vanguard,0.00,4.5,15493960,Fixed Income,0.2
*EBNK,Evolve European Banks Enhanced Yield ETF CAD Hedged,Evolve Funds Group,1.00,8,15567690,Equity,0
*PBI,Purpose Best Ideas Fund ETF,Purpose Financial LP,1.00,29.9,15594320,Equity,1.2
BJV8J7,JPMorgan ETFs (Ireland) ICAV - US Equity Multi Factor UCITS ETF AccumUnhedged USD,JPMorgan Chase,0.00,34.6,15616040,Equity,0.6
BMTQZX,HANetf ICAV U.S. Global Jets UCITS ETF AccumUSD,Vident,1.00,6.2,15678570,Equity,1
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Innovator,1.00,25.6,15786000,Equity,0.5
LYFE,2nd Vote Life Neutral Plus ETF,"2nd Vote Value Investments, Inc",1.00,30,15878360,Equity,0.9
*UMI,CI WisdomTree U.S. MidCap Dividend Index ETF,CI Financial Corp.,0.00,29.4,15999850,Equity,1.4
*PFAE,Picton Mahoney Fortified Active Extension Alternative Fund ETF,Picton Mahoney Asset Management,9.00,14.6,16093950,Alternatives,1.2
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Nationwide,1.00,23,16110360,Equity,0.5
BKVKW0,First Trust Value Line Dividend Index UCITS ETF,First Trust,1.00,23,16136450,Equity,0.6
*PMM,Purpose Multi-Strategy Market Neutral Fund,Purpose Financial LP,1.00,19.1,16229640,Alternatives,0.5
BMYDMC,L&G Quality Equity Dividends ESG Exclusions Emerging Markets UCITS ETF USD,Legal & General Group,0.00,8.9,16261020,Equity,0.9
SQLV,Legg Mason Small-Cap Quality Value ETF,Franklin Templeton,1.00,35.8,16327840,Equity,1.2
BKPSSB,First Trust Global Capital Strength ESG Leaders UCITS ETF Accum A USD,First Trust,1.00,32.4,16405070,Equity,0.8
BLR7GV,USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF Hedged EUR,JPMorgan Chase,0.00,90.3,16614140,Fixed Income,0.3
BMV7ZH,Vanguard ESG Global Corporate Bond UCITS ETF AccumHedged USD,Vanguard,0.00,4.5,16629530,Fixed Income,0.2
*RCE,RBC Quant Canadian Equity Leaders ETF,Royal Bank of Canada,0.00,27.6,16632150,Equity,1
BYQQTC,WisdomTree Wheat 3x Daily Leveraged,WisdomTree,1.00,12.8,16699200,Commodities,-1.6
PSMO,Pacer Swan SOS Moderate (October) ETF,Pacer Advisors,1.00,20.3,16747670,Equity,0.4
ADFI,Anfield Dynamic Fixed Income ETF,Regents Park Funds,2.00,8.6,16926000,Fixed Income,0.2
BF2FL5,First Trust Eurozone AlphaDEX UCITS ETF,First Trust,1.00,34.3,16949490,Equity,1
FPAG,FPA Global Equity ETF,First Pacific Advisors LP,0.00,21.8,17034500,Equity,0.8
MINN,Mairs & Power Minnesota Municipal Bond ETF,"Mairs & Power, Inc.",0.00,21.8,17040430,Fixed Income,0.2
IOCT,Innovator International Developed Power Buffer ETF - October,Innovator,1.00,23.6,17084840,Equity,0.3
SPAK,Defiance Next Gen SPAC Derived ETF,Defiance ETFs,0.00,15.3,17119300,Equity,1
SFYF,SoFi Social 50 ETF,Toroso Investments,0.00,26,17267640,Equity,1.5
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,UBS,2.00,17.4,17275300,Equity,2.2
PSMJ,Pacer Swan SOS Moderate (July) ETF,Pacer Advisors,1.00,20.4,17377740,Equity,0.4
RTAI,Rareview Tax Advantaged Income ETF,Neil Azous Revocable Trust,2.00,21.8,17446640,Fixed Income,0.4
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Innovator,1.00,28.2,17681310,Equity,0.5
BJYP3L,First Trust Low Duration Global Government Bond UCITS ETF,First Trust,0.00,17.4,17694530,Fixed Income,0.1
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,UBS,1.00,17.3,17704900,Equity,2.1
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Northern Trust,0.00,43.9,17715320,Equity,0.7
SDEI,Sound Equity Income ETF,Toroso Investments,0.00,26.3,17722660,Equity,0.6
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,UBS,1.00,17.1,17745200,Equity,1.6
*LEAD,Evolve Future Leadership Fund Trust Units -Hedged-,Evolve Funds Group,1.00,16.6,17769570,Equity,1.1
*RPDH,RBC Quant European Dividend Leaders (CAD Hedged) ETF,Royal Bank of Canada,1.00,21.9,17781440,Equity,0.9
*ESGH.F,BMO ESG High Yield US Corporate Bond Index ETF,BMO,1.00,26,17786070,Fixed Income,0.6
*PDIV,Purpose Enhanced Dividend Fund,Purpose Financial LP,1.00,10.9,17847800,Equity,0.9
*LEAD.B,Evolve Future Leadership Fund Trust Units -Unhedged-,Evolve Funds Group,2.00,16.3,17848550,Equity,0.8
BYTRRH,SPDR MSCI World Utilities UCITS ETF,State Street,0.00,47.4,18107930,Equity,0.3
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Innovator,1.00,28,18289700,Equity,0.3
REIT,ALPS Active REIT ETF,SS&C,1.00,27.6,18606760,Equity,1
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Goldman Sachs,0.00,30.6,18612000,Equity,0.9
KONG,Formidable Fortress ETF,Formidable Asset Management,1.00,23,18649520,Equity,0.8
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Goldman Sachs,0.00,46.7,18728000,Fixed Income,0.1
*ZSDB,BMO Short-Term Discount Bond ETF Trust Units,BMO,0.00,28.8,18748060,Fixed Income,-0.1
